Series Name,"Series Code","Country Name","Country Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Ecuador","ECU","..","..","17.63","..","..","..","..","..","..","..","..","..","..","..","17.08","..","..","..","..","..","30.26","30.21","19.55","..","..","..","..","..","32.76","32.72","28.16","..","..","..","..","..","48.41","48.81","52.16","..","45.97","54.72","53.18","49.2","52.88","51.97","52.81","52.11","52.2","49.88","48.25","47.33","48.3","48.31","47.93","52.14","55.63","56.38","54.63","54.53","48.43"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Egypt, Arab Rep.","EGY","5.22","..","..","..","..","..","5.84","..","..","..","..","..","..","4.36","..","5.14","6.42","6.92","8.32","7.77","7.4","5.95","5.83","17.15","18.03","..","9.84","..","..","29.97","26.74","22.03","22.8","22.13","22.98","21.6","14.5","..","19.55","20.37","13.45","20.16","18.41","13.62","14.09","23.09","21.13","23.16","21.72","22.77","23.06","22.37","22.39","22.92","23.06","22.67","22.98","21.98","18.35","15.63",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","El Salvador","SLV","..","18.85","..","..","..","..","..","..","..","..","..","24.52","..","..","..","17.63","..","..","34.87","37.72","38.71","..","..","..","..","..","..","..","..","..","50.96","49.69","40.46","42.2","43.59","41.76","40.58","40.77","44.69","44.5","44.3","44.5","43.93","45.82","44.14","44.7","45.83","45.86","47.28","47.59","46.79","46.57","47.38","48.61","47.02","45.98","46.53","45.74","45.49","46.31","43.5"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Equatorial Guinea","GNQ","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","42.4","..","..","..","..","..","..","..","..","..","..","73.5","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Eritrea","ERI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Estonia","EST","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","64.56","66.46","64.77","61.72","59.8","59.46","58.07","57.89","58.45","52.61","51.62","52.66","52.31","51.19","52.44","53.32","53.63","54.78","54.06","54.74","54.7","55.1","55.68","55.42","55.4","54.59","55.93","56.37","57.07","57.39","57.64","57.57"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Eswatini","SWZ","..","..","..","..","..","..","50.03","..","..","..","..","..","..","..","..","..","28.17","..","..","..","..","..","..","..","..","..","27.66","..","..","..","..","..","..","..","..","..","..","31.9","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","47.13","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Ethiopia","ETH","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","28.41","..","..","..","..","..","46.8","..","..","..","..","..","..","66.54","..","..","..","..","54.48","..","..","..","..","..","74.79","..","..","..","..","..","..","..","74.3","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Faroe Islands","FRO","27.97","..","..","..","..","..","18.69","..","..","..","27.3","..","..","..","..","..","..","33.29","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Fiji","FJI","..","..","..","..","..","..","7.53","..","..","..","..","..","..","..","..","..","17.12","..","..","..","..","..","21.35","..","..","..","23.35","..","..","..","..","..","..","..","..","..","39.37","..","..","..","..","..","..","..","..","34.84","..","..","..","..","..","45.46","..","..","41.3","..","38.55","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Finland","FIN","48.53","..","..","..","..","..","..","..","..","..","48.76","..","..","..","..","..","48.72","42.68","..","54.02","44.13","55.61","71.49","..","59.62","48.6","48.2","47.8","47.7","47.7","64.75","63.49","62.15","61.28","60.47","56.26","54.6","54.86","55.13","58.13","58.31","58.53","58.71","58.29","57.8","56.77","57.07","57.37","57.39","56.96","56.02","55.8","55.98","55.53","55.48","55.61","55","55.2","55.89","55.8","55.26"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","France","FRA","..","..","36.51","..","..","..","..","..","36.21","..","..","..","..","..","..","38.66","..","..","..","40.64","40.96","41.27","41.77","45.85","46.44","46.48","47.09","46.86","46.68","46.78","46.7","46.88","47.31","47.78","47.97","48.22","48.6","48.27","48.59","48.92","49.08","48.86","49.07","50.32","50.14","50.46","50.53","50.9","51.1","51.45","51.46","51.33","51.54","51.73","51.64","51.59","51.53","51.31","51.43","51.26","50.63"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","French Polynesia","PYF","..","..","28.83","..","..","..","..","19","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","33.74","..","..","..","..","48.53","..","..","..","..","..","..","..","48.23","..","..","..","..","..","47.58","..","..","..","..","47.21","..","..","..","..","49.09","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Gabon","GAB","..","..","..","49.48","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","54.45","..","..","..","..","..","..","..","..","..","..","..","53.47","..","..","..","..","39.91","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Gambia, The","GMB","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","70","..","..","..","..","..","..","..","..","..","44.81","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","50.45","..","..","..","..","..","25.91","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Georgia","GEO","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","56.8","58.2","55.04","58.24","56.03","57.53","56.86","55.88","53.6","55","54.19","54.65","55.81","56.26","57.41","56.45","57.35","58.96","57.83","58.2","55.58","54.52","40.44"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Germany","DEU","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","40.11","40.71","41.12","41.57","41.45","42.11","42.53","45.36","48.14","47.87","47.6","47.78","47.68","47.85","48.18","48.41","48.97","48.86","49.29","49.36","49.74","49.43","51.1","51.98","52.41","52.52","52.92","53.06","54.01","54.03","54.59","54.77","54.71","55.64","55.89","55.95","56.58","56.83"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Ghana","GHA","56.67","..","..","..","..","..","..","..","..","..","63.56","..","..","..","..","..","..","..","..","..","..","..","..","..","45.82","..","..","..","..","61.4","..","76.5400009155273","77.8","..","..","..","..","..","78.7","78.7","72.64","..","..","..","..","..","67.09","..","..","..","69.45","..","..","73.71","..","65.52","..","55.3","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Gibraltar","GIB","..","17.48","..","..","..","..","..","..","..","..","29.6","..","..","..","..","..","..","..","..","..","..","37.6","..","78.81","..","25.62","..","29.15","..","33.15","33.01","35.1","34.44","36.47","36.2","..","..","..","..","..","..","57.54","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Greece","GRC","..","35.45","..","..","..","..","..","..","..","..","..","25.9","..","..","..","..","..","..","..","..","..","29.98","29.56","33.61","33.97","34.72","34.59","34.51","35.75","35.74","35.44","33.13","34.23","34.51","34.98","35.47","36.56","36.2","39.44","40.37","40.38","39.58","40.12","40.78","42.09","42.14","42.44","42.35","42.42","43.5","44.08","43.78","43.98","43.75","44.1","44.74","45.01","44.74","44.32","44.42","43.51"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Greenland","GRL","19.48","..","..","..","..","..","..","..","..","..","47.19","..","..","..","..","..","47.47","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","70.88","71.5","71.58","71.76","71.51","71.49","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Grenada","GRD","22.75","..","..","..","..","..","..","..","..","..","22.82","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","56.89","..","..","..","..","..","..","..","..","..","54.8","..","..","..","..","..","..","..","..","..","..","..","..","..","..","62.1","68.3","65.4","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Guam","GUM","24.9","..","..","..","..","..","..","..","..","..","33.87","..","..","..","..","..","..","..","..","..","49.19","..","..","42.69","..","..","48.25","..","49.18","..","59.5","..","..","..","..","..","..","..","..","..","60.4","58.4","54.8","..","52.8","55.1","55.6","48.8","..","53.7","56.4","56.5","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Guatemala","GTM","..","..","..","..","12.99","..","..","..","..","..","..","..","..","14.25","..","..","..","..","13.75","14.15","14.32","13.8","..","..","..","14.07","..","27.5","..","28.42","..","..","..","..","18.36","..","..","..","..","23.24","45.6","..","47.2","48.31","42.45","..","47.42","..","..","..","41.99","40.27","45.55","40.32","40.57","38.86","40.08","39.2","39.1","37.84",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Guinea","GIN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","44.98","..","..","..","..","..","..","..","..","..","..","..","..","42.92","..","..","..","..","..","62.81","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","42.87",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Guinea-Bissau","GNB","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","2.63","..","..","..","..","..","..","..","..","1.93","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Guyana","GUY","14.19","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","27.94","..","..","..","..","..","..","35.4","..","..","..","..","..","39.29","..","..","..","..","..","..","..","..","34.12","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","42.43","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Haiti","HTI","..","..","..","..","..","..","..","..","..","..","..","70.35","..","..","..","..","..","..","..","..","57.67","..","50.56","..","..","57.12","..","..","..","..","56.8","..","..","..","..","57.18","..","..","..","..","56.92","..","..","45.5","..","58.47","..","40.8","..","..","60.64","..","48.4","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Honduras","HND","..","7.75","..","..","..","..","..","..","..","..","..","..","..","..","16.17","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","33.22","35.68","..","..","34.67","..","..","42.28","45.8","44.24","42.55","37.7","..","38.61","42.24","39.44","38.76","40.27","41.72","43.35","40.46","39.06","44.27","46.97","47.52","46.91","46.77","50.74","45.46",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Hong Kong SAR, China","HKG","..","36.83","..","..","..","..","41.02","..","..","..","..","42.83","..","..","..","46.95","45.41","..","..","44.11","45.71","48.61","47.1","48.34","49.75","48.47","48.86","48.6","48.22","47.1","46.57","47.8","46.24","46.49","47.14","47.57","47.8","47.96","48.54","49.2","49.09","50.67","51.95","51.62","51.83","51.93","52.64","53.07","53.15","53.24","51.91","52.95","53.54","54.49","54.55","54.74","54.8","55.07","55.12","54.96","54.16"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Hungary","HUN","42.92","..","..","..","..","..","..","..","..","..","48","..","..","..","..","..","..","..","40.78","41.1","50.17","75.4","76.1","76.6","77","77.4","78.2","78.5","77.1","77.2","46.26","39.49","51.05","48.51","46.26","43.81","39.99","39.12","40.53","41.46","41.67","41.13","41.39","42.37","42.25","43.08","43.4","42.98","42.73","42.83","43.77","43.96","44.97","45.13","46.46","47.36","48.03","48.37","48.69","48.75","48.5"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Iceland","ISL","32.63","..","..","..","..","..","..","..","..","..","..","..","..","..","26.8","38.26","38.16","38.08","..","59.2","46.89","59.17","60.12","60.15","..","41.74","..","..","..","..","..","72.9","74.24","74.48","74.92","77.41","75.75","74.4","75.96","78.27","79.77","78.47","78.26","78.73","76.81","77.08","77.75","77.75","77.01","76.4","76.78","76.4","77.08","77.64","78.66","79.67","79.75","78.9","77.92","77.37","75"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","India","IND","..","42.9","..","..","..","..","..","..","..","..","..","18.66","..","..","..","..","..","..","..","..","..","32.87","..","..","..","..","..","..","..","..","..","33.71","..","..","30.85","..","..","..","..","..","30.69","37.71","..","..","..","32.22","..","..","..","..","26.17","..","23.35","..","..","..","..","..","20.83","21.51",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Indonesia","IDN","..","31.15","..","..","..","..","..","..","..","..","..","36.98","..","..","..","..","55.91","42.34","47.56","..","37.07","..","45.93","..","..","..","53.11","..","54.24","..","50.54","49.6","50.44","49.53","50.81","..","50.73","49.93","51.15","51.16","51.69","50","48.01","47.8","47.2","45.91","45.92","49.76","50.39","50.31","50.97","50.96","51.47","50.7","50.63","50.76","50.94","51.99","53.1100006103516","53.939998626709","53.2"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Iran, Islamic Rep.","IRN","..","..","..","..","..","..","12.15","..","..","..","..","..","7.86","..","..","..","13.42","..","..","..","..","..","..","..","..","..","8.95","..","..","..","..","9.92","..","..","..","..","10.64","..","..","..","..","..","..","..","..","18.7900009155273","18.1399993896484","17.0900001525879","14.8400001525879","15.8000001907349","15.2600002288818","13.75","14.8699998855591","13.4099998474121","13.0500001907349","14.4099998474121","16.2600002288818","17.4","17.53","16.98",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Iraq","IRQ","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","15.77","..","..","..","..","..","..","..","..","..","10.47","..","..","..","..","..","..","..","..","..","8.75","..","..","..","..","..","..","..","..","..","12.22","..","..","..","..","11.9","..","13.61","..","14.55","11.18","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Ireland","IRL","..","29.71","..","..","..","..","29.41","..","..","..","..","28.17","..","..","..","29.77","..","28.19","..","..","..","29.74","..","34.22","33.52","33.3","33.84","34.9","34.37","34.58","35.38","36.05","36.83","38.57","39.52","39.93","41.56","42.67","43.93","45.92","47.16","47.57","48.79","49.14","49.43","51.82","53.03","56.98","56.83","56.11","55.25","54.96","54.77","55.27","54.93","54.85","55.59","55.65","56.04","56.25","55.1"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Isle of Man","IMN","..","..","..","..","..","..","23.69","..","..","..","..","35.88","..","..","..","..","30.25","..","..","..","..","37.92","..","..","..","..","..","..","..","..","..","46.49","..","..","..","..","49.79","..","..","..","..","55.68","..","..","..","..","56.22","..","..","..","..","57.49","..","..","..","..","79.77","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Israel","ISR","..","..","..","..","..","..","..","..","..","..","..","..","32.03","..","30.76","..","31.96","..","34.71","34.9","35.71","36.13","36.15","40.11","..","..","38.49","38.9","40.01","41.35","46.25","46.66","47.94","49.06","50.69","51.64","51.43","51.38","51.33","52.48","53.49","53.74","53.3","54.18","54.67","55.28","55.66","56.16","56.2","57.13","57.47","57.13","58.12","58.23","59.19","59.12","59.38","59.26","59.79","59.57","58.2099990844727"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Italy","ITA","..","24.62","..","..","..","..","..","..","..","..","..","25.45","..","..","..","..","..","31.03","30.95","31.74","32.34","33.24","32.66","32.87","32.86","33.09","34.15","34.16","34.72","35.11","34.99","36.01","34.04","33.59","33.53","33.56","33.99","34.2","34.68","35.41","35.68","36.22","36.77","37.34","38.45","38.07","38.19","37.94","38.67","38.23","38.17","38.4","39.71","39.68","40.12","39.77","40.45","40.94","41.1","41.26","39.84"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Jamaica","JAM","49.75","..","..","..","..","..","..","..","..","..","36.5","..","..","..","58.59","62.04","61.26","..","64.27","..","40.43","65.2","66.49","..","..","40.54","..","..","47.01","..","62.4","39.17","..","..","62.39","61.8","60.6","59","57.61","56.5","..","53.6","55.3","53","55.3","..","..","57","57.35","55.69","54.78","54.9","54.91","56.27","55.9","56.25","58.63","59.1","57.95","58.4799995422363",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Japan","JPN","54.5","54.3","53.4","52","51.1","50.6","50.9","51.2","50.7","50.1","49.9","48.8","47.7","48.2","46.5","45.7","45.8","46.6","47.4","47.6","47.6","47.7","48","49","48.9","48.7","48.6","48.6","48.9","49.5","50.1","50.7","50.7","50.3","50.2","50","50","50.4","50.1","49.6","49.2799987792969","49.1500015258789","48.5400009155273","48.25","48.25","48.3699989318848","48.4799995422363","48.4500007629395","48.4199981689453","48.5","48.4000015258789","48.1500015258789","48.0900001525879","48.9","49.2","49.6","50.3","51.1","52.5","53.3","53.2"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Jordan","JOR","..","4.38","..","..","..","..","..","..","..","..","..","..","..","..","..","10.23","..","..","..","6.67","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","12.3","11.7","12.3","11.2","..","11.7","11.9","14.7","14.2","14.9","14.7","14.7","14.1","13.2","12.6","..","..","16.89","14.59","13.38",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Kazakhstan","KAZ","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","64.92","65.01","64.75","..","..","..","66.68","..","..","..","..","..","..","..","..","..","..","..","63.7"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Kenya","KEN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","54.5","..","..","70.8","..","..","..","..","..","..","..","..","..","70.44","..","..","..","..","..","59.49","56.62","..","..","71.54","..","..","..","..","..","..","71.46","..","..","62.9",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Kiribati","KIR","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","60.87","..","..","..","..","..","..","..","..","..","..","..","67.89","..","..","..","..","77.53","..","..","..","..","..","..","..","..","..","20.37","..","..","..","..","52.28","..","..","..","..","33.57","..","..","..","28.69",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Korea, Dem. People's Rep.","PRK","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Korea, Rep.","KOR","27.92","..","..","..","..","..","31.42","..","..","..","38.36","..","..","..","..","46.68","..","27.2299995422363","28.6499996185303","28.9","42.76","42.3","43.42","42.82","40.67","41.92","43.1","44.96","45.02","46.56","46.98","47.12","47.12","47.08","47.84","48.39","48.87","49.76","47.06","47.62","49.39","50.01","50.43","49.51","50.74","50.82","51.04","50.95","50.65","49.83","50.04","50.23","50.45","50.77","51.95","52.44","52.65","53.16","53.27","53.85","53.18"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Kosovo","XKX","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","34.5","29.5","25.2","29.7","30.6","28.3","26.1","28.8","..","..","16.11","21.04","19.03","15.96","16.28","17.19","15.75","17.7800006866455","17.8400001525879"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Kuwait","KWT","..","..","..","..","..","8.94","..","..","..","..","9.98","..","..","..","..","14.87","..","..","..","..","20.22","..","..","23.98","..","31.08","..","..","34.33","..","..","..","..","..","..","43.51","32.41","33.2","..","..","..","..","..","46.82","..","45.81","55.5","56.8","..","55.95","59.47","..","..","..","..","56.85","49.89","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Kyrgyz Republic","KGZ","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","58.57","..","..","..","..","..","..","..","..","..","..","..","..","55.29","..","53.53","..","54.23","..","..","52.71","52.4","52.84","51.78","49.19","50.36","49.91","48.32","45.88","44.14","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Lao PDR","LAO","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","80.26","..","..","..","..","..","..","..","94.4","..","66.3","..","..","..","..","76.66","..","..","..","..","..","..","36.54","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Latvia","LVA","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","64.06","..","..","..","..","..","..","51.47","52.32","51.65","49.91","49.02","50.22","51.39","50.85","50.75","50.69","52.23","53.12","55","54.53","53.92","53.07","54.34","54.04","53.43","54.12","54.99","55.18","55.81","55.68","56.03"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Lebanon","LBN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","15.44","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","20.37","..","..","21.12","..","22.35","..","..","..","..","..","..","..","..","..","29.29",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Lesotho","LSO","..","..","..","..","..","..","56.56","..","..","..","..","..","..","..","..","..","28.06","..","..","..","..","..","..","..","..","..","36.5","..","..","..","..","..","..","..","..","..","26.63","56.2","..","67.53","..","..","..","..","..","..","31.64","..","40.08","..","..","..","..","57.28","..","..","..","..","..","45.22",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Liberia","LBR","..","..","42.9","..","..","..","..","..","..","..","..","..","..","..","24.83","..","..","..","..","..","..","..","..","..","45.69","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","68.2","..","..","54.69","..","..","..","71.27","..","72.16","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Libya","LBY","..","..","..","..","4.14","..","..","..","..","..","..","..","..","6.54","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","33.76","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Liechtenstein","LIE","35.76","..","..","..","..","..","..","..","..","..","44.71","..","..","..","..","..","..","..","..","..","47.1","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","52.63","52.61","51.79","52.61","52.6","52.8","52.72","53.88","52.78","52.6","52.64","54.66","54.11","53.52","53.59","53.66","53.3","53.1","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Lithuania","LTU","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","60.16","..","..","..","..","..","..","..","53.88","53.44","55.13","54.97","53.57","52.61","55.03","51.47","50.76","50.2","50.2","50.52","52.04","52.53","52.7","53.2","52.95","53.88","54.44","55.65","55.83","56.53","57.27","57.34"
